
# Run 1
873656 instructions:u
698365 cycles:u
1571 cache-references:u
2 cache-misses:u
82634 branches:u
1030 branch-misses:u
20548 bus-cycles:u
110 faults:u
1242 r203
1 cs

# Run 898
873656 instructions:u
698314 cycles:u
1578 cache-references:u
1 cache-misses:u
82635 branches:u
1012 branch-misses:u
20537 bus-cycles:u
110 faults:u
1263 r203
0 cs

# Run 899
873655 instructions:u
699060 cycles:u
1561 cache-references:u
1 cache-misses:u
82634 branches:u
1018 branch-misses:u
20559 bus-cycles:u
110 faults:u
1257 r203
0 cs

# Run 900
873657 instructions:u
698155 cycles:u
1549 cache-references:u
2 cache-misses:u
82635 branches:u
985 branch-misses:u
20541 bus-cycles:u
110 faults:u
1239 r203
0 cs

# Run 901
873656 instructions:u
699837 cycles:u
1610 cache-references:u
3 cache-misses:u
82634 branches:u
1012 branch-misses:u
20593 bus-cycles:u
110 faults:u
1273 r203
0 cs

# Run 902
873656 instructions:u
699633 cycles:u
1561 cache-references:u
2 cache-misses:u
82634 branches:u
1000 branch-misses:u
20578 bus-cycles:u
110 faults:u
1268 r203
0 cs

# Run 903
873666 instructions:u
712014 cycles:u
1600 cache-references:u
76 cache-misses:u
82635 branches:u
1195 branch-misses:u
20945 bus-cycles:u
110 faults:u
1287 r203
0 cs

# Run 904
873673 instructions:u
702140 cycles:u
1590 cache-references:u
17 cache-misses:u
82638 branches:u
1134 branch-misses:u
20660 bus-cycles:u
110 faults:u
1310 r203
0 cs

# Run 905
873673 instructions:u
707049 cycles:u
1640 cache-references:u
6 cache-misses:u
82638 branches:u
1069 branch-misses:u
20800 bus-cycles:u
110 faults:u
1281 r203
0 cs

# Run 906
873674 instructions:u
698974 cycles:u
1526 cache-references:u
2 cache-misses:u
82639 branches:u
1015 branch-misses:u
20558 bus-cycles:u
110 faults:u
1273 r203
0 cs

# Run 907
873673 instructions:u
698205 cycles:u
1573 cache-references:u
4 cache-misses:u
82638 branches:u
997 branch-misses:u
20539 bus-cycles:u
110 faults:u
1283 r203
0 cs

# Run 908
873674 instructions:u
698858 cycles:u
1550 cache-references:u
1 cache-misses:u
82639 branches:u
1017 branch-misses:u
20550 bus-cycles:u
110 faults:u
1253 r203
0 cs

# Run 909
873673 instructions:u
698256 cycles:u
1563 cache-references:u
1 cache-misses:u
82638 branches:u
997 branch-misses:u
20543 bus-cycles:u
110 faults:u
1228 r203
0 cs

# Run 910
873658 instructions:u
700346 cycles:u
1695 cache-references:u
3 cache-misses:u
82635 branches:u
1021 branch-misses:u
20608 bus-cycles:u
110 faults:u
1482 r203
1 cs

# Run 911
873656 instructions:u
698730 cycles:u
1561 cache-references:u
9 cache-misses:u
82634 branches:u
977 branch-misses:u
20551 bus-cycles:u
110 faults:u
1242 r203
0 cs

# Run 912
873656 instructions:u
706822 cycles:u
1561 cache-references:u
49 cache-misses:u
82634 branches:u
1185 branch-misses:u
20786 bus-cycles:u
110 faults:u
1281 r203
0 cs

# Run 913
873660 instructions:u
721475 cycles:u
1783 cache-references:u
212 cache-misses:u
82636 branches:u
1019 branch-misses:u
21226 bus-cycles:u
110 faults:u
1455 r203
1 cs

# Run 914
873658 instructions:u
701481 cycles:u
1646 cache-references:u
8 cache-misses:u
82635 branches:u
1047 branch-misses:u
20634 bus-cycles:u
110 faults:u
1470 r203
1 cs

# Run 915
873657 instructions:u
699538 cycles:u
1563 cache-references:u
5 cache-misses:u
82635 branches:u
1008 branch-misses:u
20582 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 916
873657 instructions:u
697513 cycles:u
1596 cache-references:u
2 cache-misses:u
82635 branches:u
944 branch-misses:u
20521 bus-cycles:u
110 faults:u
1259 r203
0 cs

# Run 917
873656 instructions:u
698530 cycles:u
1567 cache-references:u
0 cache-misses:u
82634 branches:u
1012 branch-misses:u
20556 bus-cycles:u
110 faults:u
1285 r203
0 cs

# Run 918
873656 instructions:u
699366 cycles:u
1604 cache-references:u
2 cache-misses:u
82634 branches:u
1022 branch-misses:u
20566 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 919
873666 instructions:u
699224 cycles:u
1562 cache-references:u
3 cache-misses:u
82635 branches:u
958 branch-misses:u
20571 bus-cycles:u
110 faults:u
1240 r203
0 cs

# Run 920
873673 instructions:u
699448 cycles:u
1599 cache-references:u
4 cache-misses:u
82638 branches:u
1033 branch-misses:u
20584 bus-cycles:u
110 faults:u
1272 r203
0 cs

# Run 921
873673 instructions:u
706860 cycles:u
1577 cache-references:u
4 cache-misses:u
82638 branches:u
1083 branch-misses:u
20802 bus-cycles:u
110 faults:u
1278 r203
0 cs

# Run 922
873674 instructions:u
698372 cycles:u
1584 cache-references:u
3 cache-misses:u
82639 branches:u
1009 branch-misses:u
20539 bus-cycles:u
110 faults:u
1261 r203
0 cs

# Run 923
873674 instructions:u
699367 cycles:u
1577 cache-references:u
1 cache-misses:u
82639 branches:u
1013 branch-misses:u
20573 bus-cycles:u
110 faults:u
1271 r203
0 cs

# Run 924
873673 instructions:u
698964 cycles:u
1628 cache-references:u
1 cache-misses:u
82638 branches:u
985 branch-misses:u
20562 bus-cycles:u
110 faults:u
1278 r203
0 cs

# Run 925
873673 instructions:u
702275 cycles:u
1642 cache-references:u
15 cache-misses:u
82638 branches:u
1031 branch-misses:u
20658 bus-cycles:u
110 faults:u
1250 r203
0 cs

# Run 926
873657 instructions:u
704024 cycles:u
1636 cache-references:u
10 cache-misses:u
82635 branches:u
1203 branch-misses:u
20707 bus-cycles:u
110 faults:u
1265 r203
0 cs

# Run 927
873656 instructions:u
700481 cycles:u
1538 cache-references:u
1 cache-misses:u
82634 branches:u
1079 branch-misses:u
20611 bus-cycles:u
110 faults:u
1283 r203
0 cs

# Run 928
873656 instructions:u
700581 cycles:u
1589 cache-references:u
5 cache-misses:u
82634 branches:u
1054 branch-misses:u
20618 bus-cycles:u
110 faults:u
1290 r203
0 cs

# Run 929
873657 instructions:u
703978 cycles:u
1562 cache-references:u
2 cache-misses:u
82635 branches:u
1199 branch-misses:u
20704 bus-cycles:u
110 faults:u
1277 r203
0 cs

# Run 930
873655 instructions:u
720346 cycles:u
1880 cache-references:u
44 cache-misses:u
82634 branches:u
1061 branch-misses:u
21189 bus-cycles:u
110 faults:u
1274 r203
0 cs

# Run 931
873546 instructions:u
701429 cycles:u
1623 cache-references:u
31 cache-misses:u
82634 branches:u
979 branch-misses:u
20635 bus-cycles:u
110 faults:u
1274 r203
0 cs

# Run 932
873657 instructions:u
701155 cycles:u
1554 cache-references:u
8 cache-misses:u
82635 branches:u
1046 branch-misses:u
20626 bus-cycles:u
110 faults:u
1322 r203
0 cs

# Run 933
873656 instructions:u
699693 cycles:u
1523 cache-references:u
0 cache-misses:u
82634 branches:u
1027 branch-misses:u
20581 bus-cycles:u
110 faults:u
1181 r203
0 cs

# Run 934
873656 instructions:u
701692 cycles:u
1590 cache-references:u
7 cache-misses:u
82634 branches:u
1082 branch-misses:u
20639 bus-cycles:u
110 faults:u
1249 r203
0 cs

# Run 935
873666 instructions:u
702718 cycles:u
1550 cache-references:u
10 cache-misses:u
82635 branches:u
1068 branch-misses:u
20670 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 936
873674 instructions:u
701244 cycles:u
1619 cache-references:u
2 cache-misses:u
82639 branches:u
1082 branch-misses:u
20633 bus-cycles:u
110 faults:u
1242 r203
0 cs

# Run 937
873673 instructions:u
705614 cycles:u
1609 cache-references:u
14 cache-misses:u
82638 branches:u
1117 branch-misses:u
20746 bus-cycles:u
110 faults:u
1292 r203
0 cs

# Run 938
873677 instructions:u
708845 cycles:u
1795 cache-references:u
8 cache-misses:u
82640 branches:u
1223 branch-misses:u
20856 bus-cycles:u
110 faults:u
1175 r203
0 cs

# Run 939
873673 instructions:u
748064 cycles:u
1667 cache-references:u
502 cache-misses:u
82638 branches:u
1108 branch-misses:u
22010 bus-cycles:u
110 faults:u
1263 r203
0 cs

# Run 940
873673 instructions:u
700546 cycles:u
1611 cache-references:u
11 cache-misses:u
82638 branches:u
1039 branch-misses:u
20616 bus-cycles:u
110 faults:u
1243 r203
0 cs

# Run 941
873673 instructions:u
699550 cycles:u
1553 cache-references:u
9 cache-misses:u
82638 branches:u
995 branch-misses:u
20578 bus-cycles:u
110 faults:u
1261 r203
0 cs

# Run 942
873656 instructions:u
713516 cycles:u
1588 cache-references:u
22 cache-misses:u
82634 branches:u
1470 branch-misses:u
20986 bus-cycles:u
110 faults:u
1152 r203
0 cs

# Run 943
873656 instructions:u
702297 cycles:u
1615 cache-references:u
2 cache-misses:u
82634 branches:u
1094 branch-misses:u
20661 bus-cycles:u
110 faults:u
1283 r203
0 cs

# Run 944
873657 instructions:u
711605 cycles:u
1656 cache-references:u
9 cache-misses:u
82635 branches:u
1468 branch-misses:u
20938 bus-cycles:u
110 faults:u
1171 r203
0 cs

# Run 945
873657 instructions:u
700104 cycles:u
1545 cache-references:u
2 cache-misses:u
82635 branches:u
1061 branch-misses:u
20598 bus-cycles:u
110 faults:u
1242 r203
0 cs

# Run 946
873659 instructions:u
701099 cycles:u
1627 cache-references:u
9 cache-misses:u
82636 branches:u
1042 branch-misses:u
20638 bus-cycles:u
110 faults:u
1458 r203
1 cs

# Run 947
873657 instructions:u
701027 cycles:u
1544 cache-references:u
9 cache-misses:u
82635 branches:u
1056 branch-misses:u
20624 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 948
873657 instructions:u
720056 cycles:u
1563 cache-references:u
88 cache-misses:u
82635 branches:u
1023 branch-misses:u
21185 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 949
873657 instructions:u
706876 cycles:u
1604 cache-references:u
71 cache-misses:u
82635 branches:u
1037 branch-misses:u
20802 bus-cycles:u
110 faults:u
1266 r203
0 cs

# Run 950
873656 instructions:u
701420 cycles:u
1641 cache-references:u
7 cache-misses:u
82634 branches:u
1063 branch-misses:u
20628 bus-cycles:u
110 faults:u
1254 r203
0 cs

# Run 951
873667 instructions:u
699421 cycles:u
1573 cache-references:u
3 cache-misses:u
82636 branches:u
995 branch-misses:u
20581 bus-cycles:u
110 faults:u
1171 r203
0 cs

# Run 952
873674 instructions:u
698754 cycles:u
1568 cache-references:u
3 cache-misses:u
82639 branches:u
998 branch-misses:u
20556 bus-cycles:u
110 faults:u
1257 r203
0 cs

# Run 953
873673 instructions:u
700696 cycles:u
1508 cache-references:u
2 cache-misses:u
82638 branches:u
1097 branch-misses:u
20622 bus-cycles:u
110 faults:u
1220 r203
0 cs

# Run 954
873673 instructions:u
698209 cycles:u
1629 cache-references:u
0 cache-misses:u
82638 branches:u
961 branch-misses:u
20536 bus-cycles:u
110 faults:u
1264 r203
0 cs

# Run 955
873674 instructions:u
698722 cycles:u
1576 cache-references:u
3 cache-misses:u
82639 branches:u
1031 branch-misses:u
20551 bus-cycles:u
110 faults:u
1230 r203
0 cs

# Run 956
873673 instructions:u
697662 cycles:u
1507 cache-references:u
0 cache-misses:u
82638 branches:u
1007 branch-misses:u
20519 bus-cycles:u
110 faults:u
1258 r203
0 cs

# Run 957
873674 instructions:u
699555 cycles:u
1556 cache-references:u
5 cache-misses:u
82639 branches:u
1021 branch-misses:u
20574 bus-cycles:u
110 faults:u
1252 r203
0 cs

# Run 958
873656 instructions:u
704508 cycles:u
1519 cache-references:u
61 cache-misses:u
82634 branches:u
990 branch-misses:u
20726 bus-cycles:u
110 faults:u
1256 r203
0 cs

# Run 959
873657 instructions:u
702975 cycles:u
1656 cache-references:u
26 cache-misses:u
82635 branches:u
1120 branch-misses:u
20679 bus-cycles:u
110 faults:u
1302 r203
0 cs

# Run 960
873655 instructions:u
700622 cycles:u
1593 cache-references:u
3 cache-misses:u
82634 branches:u
1059 branch-misses:u
20611 bus-cycles:u
110 faults:u
1236 r203
0 cs

# Run 961
873657 instructions:u
699348 cycles:u
1579 cache-references:u
2 cache-misses:u
82635 branches:u
1010 branch-misses:u
20573 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 962
873658 instructions:u
698745 cycles:u
1607 cache-references:u
5 cache-misses:u
82636 branches:u
993 branch-misses:u
20555 bus-cycles:u
110 faults:u
1243 r203
0 cs

# Run 963
873657 instructions:u
700049 cycles:u
1596 cache-references:u
0 cache-misses:u
82635 branches:u
1051 branch-misses:u
20598 bus-cycles:u
110 faults:u
1275 r203
0 cs

# Run 964
873656 instructions:u
699095 cycles:u
1598 cache-references:u
3 cache-misses:u
82634 branches:u
1025 branch-misses:u
20572 bus-cycles:u
110 faults:u
1219 r203
0 cs

# Run 965
873658 instructions:u
698981 cycles:u
1619 cache-references:u
1 cache-misses:u
82635 branches:u
974 branch-misses:u
20573 bus-cycles:u
110 faults:u
1249 r203
0 cs

# Run 966
873657 instructions:u
700763 cycles:u
1598 cache-references:u
15 cache-misses:u
82635 branches:u
960 branch-misses:u
20609 bus-cycles:u
110 faults:u
1257 r203
0 cs

# Run 967
873666 instructions:u
702243 cycles:u
1546 cache-references:u
24 cache-misses:u
82635 branches:u
1059 branch-misses:u
20658 bus-cycles:u
110 faults:u
1279 r203
0 cs

# Run 968
873673 instructions:u
702401 cycles:u
1553 cache-references:u
28 cache-misses:u
82638 branches:u
1069 branch-misses:u
20664 bus-cycles:u
110 faults:u
1179 r203
0 cs

# Run 969
873673 instructions:u
698627 cycles:u
1569 cache-references:u
8 cache-misses:u
82638 branches:u
984 branch-misses:u
20555 bus-cycles:u
110 faults:u
1274 r203
0 cs

# Run 970
873673 instructions:u
699326 cycles:u
1550 cache-references:u
4 cache-misses:u
82638 branches:u
1015 branch-misses:u
20575 bus-cycles:u
110 faults:u
1253 r203
0 cs

# Run 971
873674 instructions:u
699209 cycles:u
1554 cache-references:u
2 cache-misses:u
82639 branches:u
1040 branch-misses:u
20573 bus-cycles:u
110 faults:u
1298 r203
0 cs

# Run 972
873673 instructions:u
697309 cycles:u
1558 cache-references:u
0 cache-misses:u
82638 branches:u
980 branch-misses:u
20518 bus-cycles:u
110 faults:u
1266 r203
0 cs

# Run 973
873673 instructions:u
699895 cycles:u
1570 cache-references:u
6 cache-misses:u
82638 branches:u
1009 branch-misses:u
20599 bus-cycles:u
110 faults:u
1244 r203
0 cs

# Run 974
873656 instructions:u
699844 cycles:u
1630 cache-references:u
3 cache-misses:u
82634 branches:u
1014 branch-misses:u
20587 bus-cycles:u
110 faults:u
1483 r203
1 cs

# Run 975
873657 instructions:u
697735 cycles:u
1552 cache-references:u
3 cache-misses:u
82635 branches:u
1000 branch-misses:u
20519 bus-cycles:u
110 faults:u
1285 r203
0 cs

# Run 976
873659 instructions:u
725112 cycles:u
1744 cache-references:u
210 cache-misses:u
82636 branches:u
1065 branch-misses:u
21332 bus-cycles:u
110 faults:u
1266 r203
1 cs

# Run 977
873656 instructions:u
704405 cycles:u
1592 cache-references:u
24 cache-misses:u
82635 branches:u
1092 branch-misses:u
20722 bus-cycles:u
110 faults:u
1288 r203
0 cs

# Run 978
873655 instructions:u
698395 cycles:u
1502 cache-references:u
4 cache-misses:u
82634 branches:u
996 branch-misses:u
20545 bus-cycles:u
110 faults:u
1274 r203
0 cs

# Run 979
873656 instructions:u
698688 cycles:u
1588 cache-references:u
5 cache-misses:u
82634 branches:u
950 branch-misses:u
20555 bus-cycles:u
110 faults:u
1269 r203
0 cs

# Run 980
873656 instructions:u
698586 cycles:u
1537 cache-references:u
2 cache-misses:u
82634 branches:u
1011 branch-misses:u
20544 bus-cycles:u
110 faults:u
1259 r203
0 cs

# Run 981
873656 instructions:u
699339 cycles:u
1556 cache-references:u
2 cache-misses:u
82634 branches:u
1012 branch-misses:u
20569 bus-cycles:u
110 faults:u
1277 r203
0 cs

# Run 982
873656 instructions:u
699732 cycles:u
1606 cache-references:u
3 cache-misses:u
82634 branches:u
1040 branch-misses:u
20582 bus-cycles:u
110 faults:u
1268 r203
0 cs

# Run 983
873666 instructions:u
698250 cycles:u
1559 cache-references:u
4 cache-misses:u
82635 branches:u
965 branch-misses:u
20544 bus-cycles:u
110 faults:u
1251 r203
0 cs

# Run 984
873674 instructions:u
699310 cycles:u
1575 cache-references:u
4 cache-misses:u
82639 branches:u
985 branch-misses:u
20566 bus-cycles:u
110 faults:u
1256 r203
0 cs

# Run 985
873676 instructions:u
700917 cycles:u
1571 cache-references:u
7 cache-misses:u
82640 branches:u
1013 branch-misses:u
20625 bus-cycles:u
110 faults:u
1245 r203
0 cs

# Run 986
873674 instructions:u
712416 cycles:u
1688 cache-references:u
60 cache-misses:u
82639 branches:u
1194 branch-misses:u
20958 bus-cycles:u
110 faults:u
1252 r203
0 cs

# Run 987
873674 instructions:u
699075 cycles:u
1580 cache-references:u
5 cache-misses:u
82639 branches:u
1025 branch-misses:u
20569 bus-cycles:u
110 faults:u
1253 r203
0 cs

# Run 988
873674 instructions:u
700147 cycles:u
1587 cache-references:u
9 cache-misses:u
82639 branches:u
1012 branch-misses:u
20605 bus-cycles:u
110 faults:u
1253 r203
0 cs

# Run 989
873674 instructions:u
697586 cycles:u
1621 cache-references:u
0 cache-misses:u
82639 branches:u
999 branch-misses:u
20522 bus-cycles:u
110 faults:u
1246 r203
0 cs

# Run 990
873656 instructions:u
700657 cycles:u
1621 cache-references:u
5 cache-misses:u
82635 branches:u
1032 branch-misses:u
20616 bus-cycles:u
110 faults:u
1258 r203
0 cs

# Run 991
873657 instructions:u
698674 cycles:u
1622 cache-references:u
3 cache-misses:u
82635 branches:u
1004 branch-misses:u
20556 bus-cycles:u
110 faults:u
1253 r203
0 cs

# Run 992
873657 instructions:u
699006 cycles:u
1550 cache-references:u
0 cache-misses:u
82635 branches:u
1031 branch-misses:u
20563 bus-cycles:u
110 faults:u
1266 r203
0 cs

# Run 993
873656 instructions:u
698465 cycles:u
1502 cache-references:u
2 cache-misses:u
82634 branches:u
997 branch-misses:u
20549 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 994
873656 instructions:u
709853 cycles:u
1650 cache-references:u
16 cache-misses:u
82634 branches:u
1130 branch-misses:u
20886 bus-cycles:u
110 faults:u
1176 r203
0 cs

# Run 995
873657 instructions:u
712894 cycles:u
1662 cache-references:u
88 cache-misses:u
82635 branches:u
1226 branch-misses:u
20978 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 996
873658 instructions:u
700027 cycles:u
1580 cache-references:u
11 cache-misses:u
82636 branches:u
1037 branch-misses:u
20599 bus-cycles:u
110 faults:u
1359 r203
0 cs

# Run 997
873656 instructions:u
699124 cycles:u
1628 cache-references:u
3 cache-misses:u
82634 branches:u
1017 branch-misses:u
20569 bus-cycles:u
110 faults:u
1239 r203
0 cs

# Run 998
873656 instructions:u
699586 cycles:u
1628 cache-references:u
2 cache-misses:u
82634 branches:u
995 branch-misses:u
20581 bus-cycles:u
110 faults:u
1247 r203
0 cs

# Run 999
873666 instructions:u
714134 cycles:u
1707 cache-references:u
58 cache-misses:u
82635 branches:u
1038 branch-misses:u
21006 bus-cycles:u
110 faults:u
1176 r203
0 cs

# Run 1000
873673 instructions:u
709290 cycles:u
1600 cache-references:u
25 cache-misses:u
82638 branches:u
1171 branch-misses:u
20869 bus-cycles:u
110 faults:u
1203 r203
0 cs
